Growth Profitability and Financial Ratios for Aaron's Inc
Financials
,TTM,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12,2009-12,2008-12
Revenue USD Mil,"3,720","3,384","3,208","3,180","2,725","2,235","2,223","2,024","1,877","1,753","1,593"
Gross Margin %,18.9,19.2,18.2,19.8,52.8,55.7,54.3,81.4,81.1,81.4,80.6
Operating Income USD Mil,482,443,385,359,167,217,244,188,194,181,147
Operating Margin %,13.0,13.1,12.0,11.3,6.1,9.7,11.0,9.3,10.3,10.3,9.3
Net Income USD Mil,312,293,139,136,78,121,173,114,118,113,90
Earnings Per Share USD,4.35,4.06,1.91,1.86,1.08,1.58,2.25,1.43,1.44,1.37,1.11
Dividends USD,0.12,0.11,0.10,0.09,0.08,0.07,0.06,0.05,0.05,0.04,0.04
Payout Ratio % *,2.7,5.8,5.2,4.9,7.8,3.9,2.7,3.7,3.4,3.3,4.1
Shares Mil,71,72,73,73,73,76,77,79,82,82,81
Book Value Per Share * USD,25.70,22.48,20.39,18.50,16.57,17.00,15.00,12.41,12.23,10.91,9.49
Operating Cash Flow USD Mil,342,159,465,167,-49,308,60,307,49,193,76
Cap Spending USD Mil,-69,-58,-57,-61,-48,-58,-65,-78,-88,-83,-75
Free Cash Flow USD Mil,273,101,408,106,-97,250,-5,229,-38,110,1
Free Cash Flow Per Share * USD,,1.81,4.71,1.72,0.01,2.02,-0.07,2.68,-0.47,1.35,0.01
Working Capital USD Mil,,64,193,174,25,211,153,619,516,517,391

Key Ratios -> Profitability
Margins % of Sales,TTM,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12,2009-12,2008-12
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,81.07,80.84,81.78,80.21,47.23,44.30,45.70,18.60,18.86,18.57,19.45
Gross Margin,18.93,19.16,18.22,19.79,52.77,55.70,54.30,81.40,81.14,81.43,80.55
SG&A,0.87,1.01,1.27,1.24,46.64,45.99,43.31,44.90,43.95,44.02,44.30
R&D,,,,,,,,,,,
Other,5.11,5.07,4.95,7.25,,,,27.21,26.86,27.10,26.99
Operating Margin,12.96,13.08,12.00,11.30,6.12,9.71,10.99,9.29,10.33,10.31,9.26
Net Int Inc & Other,-6.76,-6.00,-5.19,-4.60,-1.66,-1.44,1.47,-0.23,-0.16,-0.25,-0.49
EBT Margin,6.21,7.08,6.81,6.70,4.47,8.28,12.46,9.06,10.17,10.07,8.76

Profitability,TTM,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12,2009-12,2008-12
Tax Rate %,,,36.23,36.32,35.72,34.76,37.50,37.96,37.95,36.02,38.55
Net Margin %,8.39,8.65,4.34,4.27,2.87,5.40,7.79,5.62,6.31,6.42,5.66
Asset Turnover (Average),1.41,1.27,1.22,1.24,1.27,1.23,1.25,1.25,1.33,1.37,1.36
Return on Assets %,11.79,11.02,5.28,5.31,3.65,6.63,9.75,7.03,8.39,8.82,7.69
Financial Leverage (Average),1.53,1.56,1.77,1.95,2.01,1.60,1.60,1.78,1.53,1.49,1.62
Return on Equity %,18.70,18.23,9.78,10.48,6.62,10.60,16.38,11.63,12.68,13.66,12.57
Return on Invested Capital %,16.71,15.07,7.43,7.84,5.70,9.56,14.52,10.85,12.25,12.69,10.39
Interest Coverage,15.14,12.67,10.34,10.13,7.33,33.95,44.31,39.94,62.62,42.04,

Key Ratios -> Growth
,Latest Qtr,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12,2009-12,2008-12
Revenue %
Year over Year,13.61,5.49,0.88,16.68,21.95,0.54,9.81,7.84,7.08,10.06,6.54
3-Year Average,,7.48,12.81,12.68,10.42,5.99,8.24,8.32,7.88,9.73,12.27
5-Year Average,,8.77,9.65,11.12,9.23,7.01,8.26,8.82,10.77,13.12,15.74
10-Year Average,,8.51,9.23,10.94,11.16,11.29,13.25,13.99,14.08,14.89,15.69
Operating Income %
Year over Year,28.81,15.06,7.05,115.36,-23.10,-11.12,29.84,-2.99,7.27,22.62,7.34
3-Year Average,,38.43,21.03,13.75,-3.90,3.83,10.55,8.46,12.18,10.37,13.48
5-Year Average,,12.64,15.39,13.14,-1.58,8.05,12.20,6.95,13.96,14.98,18.30
10-Year Average,,12.42,11.09,13.55,6.38,13.06,17.56,21.83,14.62,14.81,17.29
Net Income %
Year over Year,,110.03,2.63,73.47,-35.17,-30.27,52.10,-3.89,5.13,24.85,12.35
3-Year Average,,55.21,4.90,-7.78,-11.73,0.64,15.40,8.05,13.82,12.71,15.86
5-Year Average,,11.07,4.13,2.77,-7.02,6.00,16.60,7.67,15.34,16.44,19.88
10-Year Average,,13.80,5.88,8.87,4.05,12.72,20.22,24.88,15.82,15.97,15.43
EPS %
Year over Year,77.14,112.57,2.69,72.22,-31.65,-29.78,57.34,-0.69,4.85,24.10,12.16
3-Year Average,,55.49,6.53,-6.15,-8.93,3.14,17.89,8.92,13.43,11.91,13.34
5-Year Average,,12.53,5.96,5.25,-4.69,7.38,17.92,7.85,13.63,14.65,17.75
10-Year Average,,15.20,6.90,9.36,4.53,12.45,19.40,22.98,13.50,13.91,13.64

Key Ratios -> Cash Flow
Cash Flow Ratios,TTM,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12,2009-12,2008-12
Operating Cash Flow Growth % YOY,,-0.66,1.79,,,4.16,-0.81,5.24,-0.75,1.55,-0.31
Free Cash Flow Growth % YOY,,-0.75,2.84,,,,,,,134.31,
Cap Ex as a % of Sales,1.85,1.71,1.79,1.90,1.75,2.60,2.93,3.86,4.67,4.74,4.70
Free Cash Flow/Sales %,7.34,2.99,12.72,3.34,-3.54,11.20,-0.24,11.31,-2.04,6.29,0.05
Free Cash Flow/Net Income,0.88,0.35,2.93,0.78,-1.23,2.07,-0.03,2.01,-0.32,0.98,0.01

Key Ratios -> Financial Health
Balance Sheet Items (in %),Latest Qtr,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12,2009-12,2008-12
Cash & Short-Term Investments,1.30,2.65,12.58,1.40,1.01,18.80,11.88,15.81,4.79,8.30,0.60
Accounts Receivable,7.41,10.62,7.36,14.23,9.42,3.76,4.09,5.04,4.64,5.00,4.83
Inventory,,,,,,,,49.69,54.22,51.64,55.23
Other Current Assets,3.00,2.91,3.22,2.37,2.68,3.90,4.88,,,,
Total Current Assets,11.71,16.19,23.16,18.00,13.12,26.46,20.85,70.55,63.66,64.94,60.65
Net PP&E,8.02,7.71,8.08,8.49,8.93,12.66,12.72,13.06,13.64,17.22,18.20
Intangibles,34.62,31.89,29.61,30.67,33.71,13.28,13.25,12.99,13.73,15.10,15.69
Other Long-Term Assets,45.66,44.21,39.15,42.84,44.25,47.60,53.18,3.40,8.97,2.73,5.47
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.65,3.00,2.75,11.30,11.01,13.35,12.44,,,13.42,14.10
Short-Term Debt,,3.61,5.60,,,,,,,,
Taxes Payable,1.16,1.15,1.26,,,,,,,,
Accrued Liabilities,5.98,6.06,6.15,0.18,1.11,1.55,,2.40,,,
Other Short-Term Liabilities,,,,,,,,32.45,29.34,12.39,14.84
Total Current Liabilities,10.78,13.82,15.77,11.47,12.11,14.90,12.44,34.86,29.34,25.80,28.94
Long-Term Debt,11.02,10.09,13.43,22.61,24.19,7.02,7.07,8.86,2.78,4.17,9.31
Other Long-Term Liabilities,12.86,11.91,14.16,14.52,13.90,15.69,17.82,,2.68,2.89,
Total Liabilities,34.66,35.82,43.36,48.60,50.20,37.61,37.33,43.72,34.80,32.86,38.25
Total Stockholders' Equity,65.34,64.18,56.64,51.40,49.80,62.39,62.67,56.28,65.20,67.14,61.75
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,Latest Qtr,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12,2009-12,2008-12
Current Ratio,1.09,1.17,1.47,1.57,1.08,1.78,1.68,2.02,2.17,2.51,2.10
Quick Ratio,0.81,0.96,1.26,1.36,0.86,1.51,1.28,0.60,0.32,0.52,0.19
Financial Leverage,1.53,1.56,1.77,1.95,2.01,1.60,1.60,1.78,1.53,1.49,1.62
Debt/Equity,0.17,0.16,0.24,0.45,0.50,0.13,0.12,0.16,0.04,0.06,0.15

Key Ratios -> Efficiency Ratios
Efficiency,TTM,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12,2009-12,2008-12
Days Sales Outstanding,9.05,10.55,11.90,12.67,11.79,11.67,13.27,14.16,13.20,13.08,12.78
Days Inventory,,,,,,,,812.81,771.85,764.58,768.65
Payables Period,11.43,10.19,25.90,40.84,72.92,86.54,82.13,224.49,,196.94,185.58
Cash Conversion Cycle,,,,,,,,602.49,,580.71,595.85
Receivables Turnover,40.34,34.59,30.66,28.80,30.96,31.29,27.50,25.76,27.65,27.91,28.56
Inventory Turnover,,,,,,,,0.45,0.47,0.48,0.47
Fixed Assets Turnover,17.64,16.15,14.67,14.28,12.09,9.68,9.72,9.38,8.68,7.75,6.76
Asset Turnover,1.41,1.27,1.22,1.24,1.27,1.23,1.25,1.25,1.33,1.37,1.36
