Growth Profitability and Financial Ratios for Hersha Hospitality Trust
Financials
,TTM,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12,2009-12,2008-12
Revenue USD Mil,484,498,467,470,417,338,358,286,283,220,265
Gross Margin %,31.4,33.6,36.0,45.3,45.0,44.0,45.0,46.1,43.4,43.0,43.7
Operating Income USD Mil,52,60,68,84,72,46,58,44,34,30,53
Operating Margin %,10.7,12.1,14.6,17.8,17.3,13.4,16.2,15.2,12.2,13.5,20.1
Net Income USD Mil,-1,100,117,42,67,50,22,-25,-16,-50,-9
Earnings Per Share USD,-0.63,1.79,2.18,0.56,1.04,0.63,0.16,-0.84,-0.64,-4.32,-1.24
Dividends USD,1.12,1.12,1.12,1.12,1.04,0.96,0.96,0.92,0.80,1.32,2.88
Payout Ratio % *,,51.6,48.1,233.3,100.0,400.0,,,,,
Shares Mil,40,42,44,48,50,50,47,42,34,13,11
Book Value Per Share * USD,23.08,22.19,18.15,16.27,16.84,16.11,16.71,17.52,16.16,20.95,29.00
Operating Cash Flow USD Mil,101,108,87,122,113,90,72,59,46,22,54
Cap Spending USD Mil,-115,-302,-349,-138,-209,-261,-115,-213,-297,-15,-83
Free Cash Flow USD Mil,-13,-194,-262,-17,-96,-171,-43,-154,-250,6,-29
Free Cash Flow Per Share * USD,,-6.27,-4.77,0.70,-2.91,-2.67,-0.92,-2.29,-7.45,0.48,-2.57
Working Capital USD Mil,,-41,122,-578,-281,10,-18,0,12,-63,-4

Key Ratios -> Profitability
Margins % of Sales,TTM,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12,2009-12,2008-12
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,68.62,66.40,64.02,54.73,55.04,55.97,54.98,53.87,56.61,56.96,56.26
Gross Margin,31.38,33.60,35.98,45.27,44.96,44.03,45.02,46.13,43.39,43.04,43.74
SG&A,5.36,4.73,5.24,4.36,3.78,6.98,6.54,6.47,5.98,3.64,3.29
R&D,,,,,,,,,,,
Other,15.28,16.81,16.16,23.15,23.84,23.60,22.30,24.44,25.23,25.87,20.38
