Growth Profitability and Financial Ratios for Zumiez Inc
Financials
,TTM,2018-01,2017-01,2016-01,2015-01,2014-01,2013-01,2012-01,2011-01,2010-01,2009-01
Revenue USD Mil,979,927,836,804,812,724,669,556,479,408,409
Gross Margin %,34.0,33.4,32.9,33.4,35.4,36.1,36.0,36.3,35.6,33.1,32.9
Operating Income USD Mil,61,49,40,46,72,73,69,60,37,13,25
Operating Margin %,6.2,5.3,4.8,5.7,8.8,10.1,10.2,10.8,7.8,3.1,6.0
Net Income USD Mil,34,27,26,29,43,46,42,37,24,9,17
Earnings Per Share USD,1.36,1.08,1.04,1.04,1.47,1.52,1.35,1.20,0.79,0.30,0.58
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,25,25,25,28,29,30,31,31,31,30,30
Book Value Per Share * USD,13.91,12.93,11.60,11.75,11.70,10.74,9.58,8.74,7.35,6.04,5.74
Operating Cash Flow USD Mil,77,66,48,49,90,67,66,68,49,45,38
Cap Spending USD Mil,-21,-24,-20,-35,-36,-36,-41,-26,-29,-17,-28
Free Cash Flow USD Mil,57,41,28,14,54,31,25,43,19,29,10
Free Cash Flow Per Share * USD,,1.44,1.09,0.77,1.42,0.84,0.95,1.37,0.63,0.61,0.85
Working Capital USD Mil,,180,138,130,198,168,146,198,155,135,112

Key Ratios -> Profitability
Margins % of Sales,TTM,2018-01,2017-01,2016-01,2015-01,2014-01,2013-01,2012-01,2011-01,2010-01,2009-01
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,65.98,66.59,67.12,66.60,64.63,63.86,63.95,63.72,64.42,66.94,67.08
Gross Margin,34.02,33.41,32.88,33.40,35.37,36.14,36.05,36.28,35.58,33.06,32.92
SG&A,27.82,28.16,28.13,27.66,26.56,26.08,25.81,25.45,27.78,29.93,26.90
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,6.20,5.26,4.75,5.74,8.82,10.06,10.24,10.84,7.80,3.12,6.02
Net Int Inc & Other,0.02,-0.04,0.06,-0.04,0.01,-0.12,0.26,0.26,0.31,0.31,0.51
EBT Margin,6.23,5.22,4.81,5.70,8.83,9.94,10.50,11.10,8.11,3.44,6.53

Profitability,TTM,2018-01,2017-01,2016-01,2015-01,2014-01,2013-01,2012-01,2011-01,2010-01,2009-01
Tax Rate %,44.85,44.63,35.60,37.23,39.72,36.15,40.00,39.45,37.71,34.81,35.57
Net Margin %,3.43,2.89,3.10,3.58,5.32,6.34,6.30,6.72,5.05,2.24,4.21
Asset Turnover (Average),1.96,2.00,1.99,1.77,1.73,1.70,1.74,1.67,1.70,1.65,1.82
Return on Assets %,6.73,5.79,6.16,6.34,9.22,10.78,10.93,11.25,8.61,3.70,7.66
Financial Leverage (Average),1.49,1.40,1.39,1.40,1.37,1.32,1.35,1.33,1.33,1.35,1.31
Return on Equity %,10.05,8.09,8.58,8.77,12.43,14.38,14.65,14.97,11.54,4.93,10.35
Return on Invested Capital %,9.88,8.09,8.58,8.77,12.28,14.16,14.04,14.97,11.54,4.93,10.35
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,Latest Qtr,2018-01,2017-01,2016-01,2015-01,2014-01,2013-01,2012-01,2011-01,2010-01,2009-01
Revenue %
Year over Year,13.90,10.90,3.99,-0.91,12.04,8.21,20.42,16.09,17.48,-0.26,7.15
3-Year Average,,4.55,4.91,6.31,13.44,14.79,17.98,10.80,7.88,10.98,25.74
5-Year Average,,6.74,8.51,10.93,14.77,12.13,11.91,13.27,18.42,21.56,28.23
10-Year Average,,9.29,10.86,14.61,18.11,19.91,59.22,20.58,20.99,,
Operating Income %
